title,predicted_label,fraud_probability
Internal Marketing Representative,0,0.0008627056
Outside Sales Representative,0,0.00069433096
Recovery Specialist,0,0.0014659313
Community Curator,0,0.0022277748
Infocomm Associate,0,0.00059665256
Clinical Supervisor,0,0.00070465374
Digital Marketing Specialist,0,0.0039082523
Ruby and C Developer,0,0.0007382143
Software Clinical Specialist,0,0.00042960612
Optical / Sales,1,0.8193022
"Video Journalist, Turkish Language",0,0.000107386426
Product Specialist - Night Shift,0,0.045508623
ACCOUNTING ASSISTANT,0,0.0063682334
Regional Field Sales Representative,0,0.0019276546
Digital Producer,0,0.00027110448
Head of Creative Services,0,0.00054764264
In-House Talent Consultant (Part Time),0,0.00028818822
Customer Service Associate  ,0,0.00034549934
Caregiver Berrien County,0,0.000562064
Supply Chain Logistics Analyst,0,0.0010724509
iOS Developer,0,0.00016324928
FT and PT Evening Habilitation Specialist/Direct Care Staff,0,0.0007858359
Sales Representative,0,0.0052248724
Software Developer (Ruby),0,0.00079771294
Chief Financial Officer - Leading Packaging Company ,0,0.007612286
NetApp Storage Administrator,0,0.00033885907
Data Analyst,0,0.00032403154
Senior Front End Engineer,0,0.0004741229
Service Delivery Manager 1 ,0,0.0010077793
Web & User Experience Designer,0,0.004345463
"HVAC Installers - $1,000 Bonus Available",0,0.0018669253
English Teacher Abroad,0,8.840242e-05
Warehouse Manager - Orange,0,0.0011179455
Engineering Manager - Project Engineering Exp - TX,0,0.0010640875
 Agile Business Analyst,0,0.00021802327
"Experienced HCC coder,ER coder,E&M coder",0,0.25626308
Passport and Visa Specialist,0,0.0067989095
Quality Assurance Engineer (m/f),0,0.000459503
APPRENTICE ELDERLY CARE WORKERS,0,0.0008383815
Animator,0,0.0020060579
Amazon Web Services (AWS) Administrator,0,0.0010418444
English Teacher Abroad ,0,8.9050605e-05
Portfolio Development Associate - Paris & rest of France,0,0.00062063645
Advertising Sales Manager,0,0.019340225
Beauty & Fragrance consultants needed,0,0.00071073364
Insurance Sales Representative,0,0.0012804717
"Senior Software Engineers, C++",0,0.00045817246
Church Administrator/ Secretary,1,0.86350095
English Teacher Abroad (Conversational),0,0.00020854121
Account Supervisor,0,0.0007543708
WF17 9LU Customer Service Apprenticeship under NAS 16-18 year olds only!,0,0.0036871047
Area Sales Manager - Ahmedabad,0,0.0013878351
Manchester Apprenticeships Available Under NAS 16-24 year olds only!,0,0.0008368188
Technical Program Manager,0,0.2101768
Growth Hacker,0,0.00038259616
"Expert lead, investment and banking activities",0,0.0017441373
Data Analyst,0,0.050440636
Marketing / Sales Representative ,0,0.00054448465
Business Development Representative,0,0.0020363466
Product Analyst,0,0.0016304603
Customer Service Associate ,0,0.0004985247
Head of Marketing,0,0.00080781843
Student Ambasador,0,0.0053643645
Account Manager,0,0.00036418918
Title Insurance: Commercial Title Processor/ Production Assistant,0,0.0004669976
IT Security Consultant ,0,0.0003694697
Multi-Disciplined Designer/Retoucher/Photographer,0,0.00049316924
Software Craftsman,0,0.0017382534
Internship - Software Engineering (Summer 2015),0,0.00047963316
Assistant Controller,0,0.00064170285
Sales Manager - Outside Sales Rep,0,0.0050033955
Sr. Application Support Specialist,0,0.00025821215
Administrative Assistant - Commercial Real Estate,0,0.0059254128
Mystery Shopper - New Mexico,0,0.001793272
Client Care Advocate,0,0.0007999685
CDL Driver-Addison,0,0.0004325426
Enterprise Support SE,0,0.0005244799
Kindergarten Teacher,0,0.000902801
Systems administrator,0,0.00092487363
Home Based Payroll Typist/Data Entry Clerks Positions Available,1,0.97289926
Illustrator for Games,0,0.0005896827
English Teacher Abroad ,0,8.9050605e-05
Chelmsford Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,0,0.0005960725
Maintenance Technician,0,0.001054251
WEB DEVELOPER,0,0.001284568
Web Application Engineer,0,0.00015022123
Customer Experience Superstar,0,0.0036679565
Hadoop consultant,0,0.0005110586
Account Coordinator ,0,0.0011023937
Press Operator,0,0.011501842
Mobile Developer Android,0,0.00060318114
Software Engineer,0,0.0041369884
Staff Interpreter,0,0.00037116706
"Reservoir Engineer, A&D Advisor",0,0.0020463355
Process Engineer,0,0.0007829361
Multimedia Software Test Engineer,0,0.0017971103
Security Officer (SO) - Richmond,0,0.00047925406
SEM Specialist,0,0.00087320746
Class A/B Driver,0,0.0004325426
Business Development Manager,0,0.00041250148
NARRATIVE: Cultural Fits,0,0.00072978734
Senior Visual Designer,0,0.0022129442
Marketing & Communications Manager - Rippleshot,0,0.0007043063
English Teacher Abroad,0,8.9050605e-05
Enterprise Manager ,0,0.001121593
Brand Partner,0,0.096464
Bookeeper/Supply Manager,0,0.42917117
Client Services Manager,0,0.0002928444
Senior Visual Designer,0,0.00038802857
Director of Quality - Volpi Foods,0,0.010931248
Back-end Developer,0,0.00011109467
Sales Associate,0,0.0006517091
Data Specialist,0,0.001022136
On-Line Revenue Manager - Netlog,0,0.0005981415
"Technical Lead, Android",0,0.00085581135
Frame Stylist / Optician,0,0.3773796
"Sr. Marketing Manager, Demand Generation",0,0.03947821
Customer Service Associate - Part Time,0,0.0014677437
NICU RN  ,1,0.9513635
Accounts & Payroll Officer,0,0.0053324634
Support Team Member,0,0.002615583
English Teacher Abroad (Conversational),0,0.00028513517
Senior Account Manager ,0,0.00028372128
Project Manager,0,0.00028758275
Lead Developer,0,0.00035599526
PHP Developer,0,0.0015082224
PR Manager,0,0.0023176332
PACU RN  ,1,0.9440762
Secondary Science Teacher,0,0.00041948853
Director of Operations,0,0.00058499386
Online Marketing Specialist,0,0.00025547706
Multiple Positions in Multiple Locations - Data Modeler / Data Architect,0,0.049217984
Mobile Software Developer,0,0.00037119855
Data and Marketing Analyst,0,0.0008830303
Live Ops Manager,0,0.00015674843
Shipper (Phoenix),0,0.00032056557
Director of Finance and Accounting,0,0.0018657207
Marketing Manager,0,0.0009740494
Graduates: English Teacher Abroad (Conversational),0,0.00016650443
Home Worker Team Coordinator/Leader,0,0.0005937605
Senior Developer,0,0.00028016744
Bossman,0,0.004413475
OD Consultant,0,0.013626507
Senior Marketing Manager,0,0.00030880378
Customer Service Representative,0,0.0014927534
Senior Docket Clerk/Court Filer ,0,0.00026101133
Customer Service Team Lead ,0,0.0005998831
Global Account Director,0,0.0018365154
Technical Operator for Entertainment Control Systems,0,0.00072338217
Project Manager,0,0.00027371908
Payment Engine Analyst,0,0.0007292982
Sales Manager - London,0,0.00038079027
Compliance Officer (potential for part-time),0,0.00029112154
Senior PHP Developer,0,0.00029261163
Senior .Net/C# Developer with Investment Banking / Trading Exp,0,0.12459171
Licensed Practical Nurse - Part-time & PRN (Asheville Center),0,0.0007666982
Counselor,0,0.00031656033
Account Manager,0,0.0003052072
PEI seeks newshound to lead new digital title,0,0.0036053224
Lead developer,0,0.00017171343
Customer Service Associate  ,0,0.0010506145
.Net Web Developer,0,0.0019591285
Lead Guest Service Specialist   ,0,0.0008507241
English Teacher Abroad,0,8.840242e-05
Cruise Staff Wanted *URGENT*,1,0.99090356
English Teacher Abroad,0,8.9050605e-05
Sales Executive / Sales Accelerator  ,0,0.00038784143
Personal Care Worker - Community Living Assistant,0,0.00051983603
Java Architect,0,0.0007882043
Head of Department,0,0.002704356
Experienced Cutter Operator,0,0.013250362
Need a Project Manager,0,0.0013783231
Brand Manager,0,0.0007193571
Customer Service Associate ,0,0.0008966257
Editor,0,0.0005238613
"Data Solutions Consultant (Portland, OR)",0,0.00026727404
Payroll Data Coordinator Positions - Earn $100-$200 Daily ,1,0.99311745
Admin Clerk Remote Position,1,0.97450364
Business Development Intern,0,0.00069541007
Experienced Optician,0,0.0064129084
Electrician,0,0.00080735626
Social Media & Communications Manager,0,0.000670485
Ejecutivo de Cuentas/Ejecutivos Comercial ,0,0.0012380277
Sales Finance Manager,0,0.00079059793
Data Scientist,0,0.0016841784
Installers,0,0.000659094
ECAD Engineer,0,0.003679942
Senior Ruby Developer,0,0.0005023714
Field Representative/ Hiring Immediately,0,0.096288994
Software Engineer (Bitcoin!),0,0.00068639935
Personal Assistant,0,0.0009836279
"Sales Executive, Latin America (based in New York)",0,0.004060963
Cruise Ship Physicians And Nurses,0,0.14780672
VP Business Development,0,0.00051572657
Senior  C++ Linux Developer - Iasi,0,0.042538445
Construction Project Engineer,0,0.0058418186
C# Developer,0,0.00096721586
Food & Drink Content Editor,0,0.022182345
Java Developer,0,0.0024066267
Customer Service Technical Specialist - Part Time ,0,0.0006131916
Web Designer,0,0.00078009017
Entry Level Sales,0,0.0036233065
Customer Service Print Team Lead ,0,0.00072255125
Customer Service Associate - Part Time ,0,0.001406304
MES(Manufacturing Execution System) Pre-Sales,0,0.0008241597
Process Engineer,0,0.0007829361
Customer Service Representative,0,0.0015761671
"Remote support, AU timezone (UTC+10)",0,0.0029629006
Sales Representative with Management Training - AT&T,0,0.0018841451
Sales Leader,0,0.0047609694
Nurse - Primary Care Outreach (PCO),0,0.0004098651
Senior Instructional Designer ,0,0.0031787646
Clinical Director  ,1,0.88276994
Business analyst,0,0.0008826017
Medical Receptionist/Scheduler,0,0.12732024
NE4 9BN Customer Service Apprenticeship Available Under NAS 16-18 year olds only!,0,0.0020883458
General Production,0,0.00304031
Back office Tester,0,0.00025685996
Senior Designer,0,0.00022833048
Principal/Senior Mechanical Engineer (Package Equipment),1,0.9892603
English Teacher Abroad,0,8.9050605e-05
Ruby on Rails Developer,0,0.00079497544
Substance Abuse Counselor,0,0.0022945004
iOS Developer,0,0.0007513905
Graduates: English Teacher Abroad (Conversational),0,0.00016174077
Software Developer .Net SQL Server,0,0.000579925
Front End Engineer,0,0.0014951583
Store Manager,0,0.0017927565
Java Developer,0,0.01401591
PL15 9LR Resourcer Apprenticeship Under NAS 16-18 Year Olds Only,0,0.0002871069
Administrative,0,0.027062196
Recruiter - Global Market Entry - Growing Startup,0,0.0010812742
HSE Manager,1,0.9855904
Manufacturing Operations Supervisor,0,0.0006316175
Salesforce Developer | Administrator for Rapidly Growing Start-Up,0,0.003239649
Partnership Manager,0,0.00058957055
Post for Assistant Director in Education,0,0.017967405
Recovery Specialists,0,0.0030050115
Business Development (Senior Portfolio Manager),0,0.00079129287
Administrative Assistant,1,0.94268745
Sr Full Stack (.NET) Developer,0,0.00037501898
Contact Center Representatives,0,0.0005946695
iOS Mobile Engineer,0,0.0017464227
Purchasing Specialist,0,0.0002894963
"Become a co-Director in Chiang Rai, Thailand",0,0.0017743018
Front Desk Receptionist (Chiropractic Office),0,0.0054546893
Human Resources Partner,0,0.0023552668
Data Entry/ Administrative Assistant,1,0.59178984
Public Relations Specialist,0,0.00108752
Janitors (Sacramento Region),0,0.019194046
Director of Rehab,0,0.0016031532
BD10 9TQ Recruitment Apprenticeship Available Under NAS 16-18 year olds only!,0,0.0016890744
Client Delivery Manager,0,0.001177164
Freelance Translators (m/f) into Brazilian Portuguese,0,0.0005246701
Internship in India,0,0.010185164
PYTHON DEVELOPER,0,0.0010357946
Part-Time Executive Assistant,0,0.0036212485
Executive Director,0,0.00084622216
Rally expert,0,0.0012013334
Civic Liaison,0,0.00035773954
"Home Health RN- Nucla, CO",0,0.002467422
SaaS Inside Sales Manager,0,0.0006287169
AngularJS Developer,0,0.00047747025
Inside Sales/Account Manager,0,0.002232726
Office Manager,0,0.0002584932
Frontend Engineer,0,0.0011805749
Growth Hacker at a Startup Investment Studio,0,0.0004178653
Product Manager Content Services,0,0.00072869385
Lead mobile developer,0,0.00045448594
Elland Administrator Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00060531514
Corporate Receptionist,0,0.43473148
Client Service Manager (EN & FR),0,0.00034720742
High Performance Data Access Framework Engineer,0,0.0007808294
Quality Assurance Analyst,0,0.00016825457
Head of Product Management,0,0.0032251733
UX Designer,0,0.0027957708
Network Engineer (VOIP/SIP),0,0.0037541473
IT- Auditor,0,0.019256473
Editorial Director,0,0.0017136965
web project manager,0,0.0013412896
Marketing Account Manager - Funnelback,0,0.00029066534
UST Testing Technician,1,0.9104851
Customer Relations - Full Time - No Call Center,0,0.0010528358
Client Engagement Manager,0,0.00077087
Financial Advisor,0,0.027775329
Quality Assurance Engineer,0,0.011024899
Customer Care Representative,0,0.0025961797
Product Photographer and Retoucher,0,0.0009413492
Proactive Regional Sales Manager,0,0.057271045
Oilfield Work - Frac Tank Cleaner/ Laborer - Start Next Week!,0,0.00045675936
"HERSHEY- Manager, Pricing Strategy",0,0.0010379965
Junior Account Executive - Charlotte,0,0.0009749542
Customer Service Associate - Part Time ,0,0.00056565215
Travel Agent,1,0.6800799
Quant Analyst ,0,0.006810811
Staff Accountant ,0,0.0005114119
English Speaking Customer Support Representative,0,0.0014845075
Senior Buyer,0,0.0058581363
Software Developer,0,0.00032214707
English Teacher Abroad (Conversational),0,0.00020702345
Records Service Associate ,0,0.00048752635
Sr. Java Developer,0,0.00025415374
Scribe,0,0.004887882
International Banking Partnerships,0,0.0008351742
Front-end web developer (CSS/HTML) ,0,0.0020699874
Senior Web / UI Designer,0,0.00032166185
Full Stack Engineer (Founding Team) ,0,0.002970798
Junior Developer / Professional Services Agent,0,0.0008656584
Account Coordinator ,0,0.0019658688
Urgent Requirement : Dotnet Developer for UAE,0,0.030477827
Admin Assistant,0,0.0005418809
Director of Strategic Communications,0,0.0004016405
"Technical Lead, iOS",0,0.00032759272
Contract SilverStripe Developer,0,0.00037854371
Social Media Intern,0,0.00051863905
Automotive Controls Engineer,0,0.0005992996
QA Software Tester,0,0.013401143
BizTalk Developer,0,0.0064272746
I want to work at Vend in BERLIN,0,0.0012103175
English Teacher Abroad ,0,8.840242e-05
Payroll Clerk,1,0.98205584
Occupational Therapy,0,0.0012729713
Senior Project Manager (aka Professional Juggler),0,0.0013727276
Project Manager - UK,0,0.0020686788
Photo Retoucher,0,0.0019230437
Inside Account Coordinator,0,0.0019306917
NARRATIVE: Influencer Marketing Manager,0,0.0011989778
SuperStar (Store Manager) - Kenwood Towne Center,0,0.0004884243
"Project Manager - Video Production, London",0,0.0022029234
"VP, Strategy & Analytics",0,0.00032593822
Director of Engineering ,0,0.002364145
UI / UX Frontend-Developer (m/f),0,0.0026764467
Marketing Exec,0,0.00031805137
2D Artist,0,0.00038728703
Alliance Manager,0,0.0010387711
Telemarketing professional,0,0.002288462
Client Care Worker,0,0.0046987645
Mechanic - Trucks/Heavy Equipment,0,0.0013421151
Teaching/Instructional Aide,0,0.0010684829
Project Engineer,0,0.0021036933
Speech Language Pathologist (Home Health),0,0.0009453349
"Clinic Assistant, Eye Clinic, Sudbury Primary Care Centre",0,0.00016889785
Winter Analyst,0,0.0007162286
PR & Content Intern,0,0.0009666755
Project Engineer ,0,0.0010436156
Office Support Assistant,0,0.001981568
Technical Support Engineer,0,0.0010424367
Senior Unified Communications Sales Consultant,0,0.008975108
Sales Coordinator,0,0.002220912
NARRATIVE: Art Director,0,0.0008105877
Intermediate Accountant,0,0.001195598
Ruby on Rails Developer [Remotely],0,0.00056127383
HR Business Partner EMEA,0,0.003413817
Easy Money,1,0.8230499
Executive Assistant,0,0.0007984929
Senior QA Engineer ,1,0.98452383
Senior Drilling Engineer,0,0.0014019627
Software Engineer,0,0.00054111576
UX Designer,0,0.0077562337
BUSINESS-ANALYST - DWH-Business Intelligence - (8-10 YEARS),0,0.008004089
Marketing Associate ,0,0.0018296508
Customer Service Manager,0,0.036681216
Sales Representative for Home Improvement,0,0.0028710247
Senior Developer at Whiskey Startup,0,0.00029183296
Sr. Javascript Developer - Health Care,0,0.0017498635
Senior Visual Designer,0,0.00093864
Front End Developer,0,0.000576827
Healthcare Assistant,0,0.028173113
Project Manager,0,0.11288804
"Webmaster, Korean Service",0,0.001601225
Junior Game Designer,0,0.0021480885
CUSTOMER SERVICE AGENT ,1,0.85070777
Child Care Worker,0,0.042664543
Customer Service Representative,0,0.0037540742
Front End Developer,0,0.0011061112
Marketing Specialist ,0,0.001398288
Sales Development Representative (hospital and surgery center sales),0,0.00082836166
Meditech Lab LIS Analyst,0,0.0152042275
Entry Level Sales and Marketing Rep - South Chicagoland Area,0,0.0009986568
Health & Wellness Coordinator ,0,0.00056950335
Military Veterans Wanted for Solar Energy Construction,0,0.0005404995
English Teacher Abroad,0,8.840242e-05
Africa Social Media Strategist,0,0.00043788753
WordPress Front End Developer,0,0.0016354463
Visual Designer,0,0.0006622416
PHP/HTML 5 Programmer ,0,0.0062242886
Technology Support Specialist,0,0.00027209468
PeopleSoft HRMS Test Lead,0,0.0004941016
Sales Associate/Retail Stylist (Full Time),0,0.026698703
Account Manager,0,0.000664592
Oracle Procurement / Contract Implementation Consultant,0,0.0007432147
Digital Product Designer,0,0.0006165936
English Teacher Abroad ,0,8.9050605e-05
"Sr. Merchandiser, Divisional Merchandising Manager",0,0.05590407
Outside Sales Professional-St. Cloud,0,0.0010100534
Graduates: English Teacher Abroad ,0,0.00015140329
RoR Specialist,0,0.0017595363
Sales Director,0,0.0009176308
Affiliate Manager,0,0.00072957523
Customer Support Representative (English Speakers)-  Night shift,0,0.0013961378
Chief Commercial Officer,0,0.0015332475
Marketing Manager,0,0.0012457691
Senior SQL Developer,0,0.00061831815
Fashion Showroom Assistant,0,0.00041147604
Cleaner Recruitment Associate,0,0.0010606823
Elementary School Teacher,0,0.007424858
iOS Developer,0,0.00055657036
Jobs in Brazil,0,0.01968318
Graduates: English Teacher Abroad (Conversational),0,0.00012858034
Architectural Designer,0,0.005581034
Registered Nurse ,0,0.0012362743
Sheffield Estate Agents Office Assistant Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00060567725
Call Center Manager,0,0.0013308198
Customer Success Manager,0,0.0006419157
Commercial Contracts Attorney,0,0.006029969
Ruby on Rails Specialist,0,0.0017595363
Customer Service Associate,0,0.00048511257
Waitress-barista in Four Points Sheraton,0,0.0029830856
Intermediate .NET Web Developer,0,0.009186595
"Director, Performance Analytics",0,0.025954839
SEO Consultant,0,0.052670356
PL15 Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00093455554
Sales Representative,0,0.008692969
CC&B Consultant,0,0.001324864
Head of Sales,0,0.0007756737
Non-Urgent Patient Transfer Attendant - Greater Toronto Area,0,0.0002495176
Settlements Coordinator,0,0.008371673
Lead information security technology analyst,0,0.00059487444
Credit and Collections Clerk,1,0.89379865
Flight Operations Bases Manager,0,0.0011446298
B2 4RN Business Admin Apprenticeship under NAS 16-18 year olds only!,0,0.004008589
CRM Consultants/Senior CRM Consultants,0,0.000704062
Cleaning Technician,0,0.0009062116
Civil Construction Coordinator,0,0.00114703
Sr. Architect,0,0.050921366
Producer,0,0.0007796717
Senior API Developer Syfmony2,0,0.0015531125
Lead Web Developer,0,0.0016949284
Technical Recruiter ,0,0.00075532537
"Warehouse Staff @ PGI, a Food Production Company",0,0.00034802148
Connectivity Engineer,0,0.00048245108
Android Software Architect,0,0.0007888749
Physical Therapist,0,0.0018934502
Consumer Lending Processor,0,0.0015055264
IT Support Technician / Help Desk Support,0,0.003738035
Outside Sales Professional-Greater St. Paul Area,0,0.0010100534
Sales Manager Netigate Sverige,0,0.00074276223
Customer Service and Dispatch ,0,0.0008029558
Developer,0,0.00060724746
Client Services Director,0,0.0040102703
Sales ,0,0.00034054767
Customer Service Associate,0,0.0009030488
Marketing Internship,0,0.0006692414
WF17 9LU Customer Service Apprenticeship,0,0.002106515
Software Developer (Java),0,0.0011246856
English Teacher in China,0,0.00886129
Lead Recruiter,0,0.00075577793
Account Executive (New York City),0,0.00033816005
Business Development Manager,0,0.00015949438
Customer Service Associate,0,0.0010912322
Direct Care Staff,0,0.00091190834
TV Production Assistant,0,0.0006123378
Marketing Manager (User Acquisition),0,0.00027724533
PPC SPECIALIST,0,0.00070116867
Customer Service Team Lead ,0,0.00025782027
Hilarious Comic Strip Writers,0,0.0069120983
Service Learning Position,0,0.0013460771
Flooring Contractor Crew Leader,0,0.009337272
Electronics Engineer,0,0.0017500076
.NET Developer,0,0.0011484786
Developer Community Evangelist,0,0.0010701122
Team Leaders,0,0.0020049326
Senior Data Analyst,0,0.001886067
Entry Level Sales,0,0.009384692
Front-End Web Developer ,0,0.00046750737
Country Manager - Romania,0,0.008130932
System Analyst/ Programmer,0,0.017379915
Customer Service Associate ,0,0.00079248584
PHP SOFTWARE DEVELOPER,0,0.039725263
Food Quality,0,0.0013962659
Project Manager,0,0.0010865455
Web Developer,0,0.00072902726
English Teacher Abroad ,0,8.9050605e-05
Contact Center Representatives,0,0.0005511832
Driver - Heavy Duty (San Diego),0,0.00050556136
Java SW Engineer,0,0.002808829
Media Specialist,0,0.00029465384
ENG Services Operator,0,0.0003279871
Business Development Trainee,0,0.0011135272
Front-End Developer ,0,0.00032836632
Sales Engineer,0,0.00067867537
Legal Administrative Assistant,0,0.013786085
Senior Consultant / Manager,0,0.0021148438
Cruise Staff Wanted *URGENT*,1,0.9593402
SENIOR .NET DEVELOPER,0,0.0011982374
"Senior Manager, Demand Generation",0,0.00034170607
Payroll Data Coordinator Positions - Earn $100-$200 Daily ,1,0.99311745
Customer Service Manager,0,0.0010385638
Software Engineer,0,0.0011006953
Digital Procurement Assistant,0,0.00067768525
Director of Partnerships ,0,0.000112664515
Ruby / Rails Developer,0,0.00064904126
Head of Digital and Social Marketing,0,0.00053770724
Military Veterans Wanted for Solar Sales Advisor,0,0.0006980324
Marketing/Operations Intern,0,0.004366611
"Producer, Vietnamese Service",0,0.0004058256
Account Manager,0,0.0021116994
Structured Finance Associate,0,0.013761308
Product Manager,0,0.00061792607
Customer Support Intern,0,0.03052852
Customer Service Associate,0,0.009016146
HR Operations Assistant,0,0.00223346
Content Marketing Manager Brazilian Portuguese,0,0.0008695509
Production Supervisor - Major States,0,0.0006941579
Regional Inside Sales Representative,0,0.0013072025
Internet Sales Director,0,0.004823984
J.P. Morgan - CIB Tehcnology - Credit Analytics Risk and Pricing Developer- Associate,0,0.0012789597
Middleweight Graphic Designer with Digital Expertise,0,0.00066590094
Customer Service Associate - Part Time ,0,0.00056565215
Assistant General Counsel and Loan Operations Specialist,0,0.0060831215
"Engineering Manager - Project Engineering Exp - Houston, TX",0,0.0012990742
Buyer,0,0.0011074023
Senior Designer,0,0.00020156286
TELESALES Agents,0,0.00030138285
Pharmaceutical / Compound Sales Representative- Multiple States,0,0.0011418604
Customer Service Associate ,0,0.00070474943
Sales Representative,0,0.14370283
IT Security Analyst,0,0.0009890759
CLASS A TRUCK DRIVERS,0,0.24109092
"VP, Sales and Sponsorship (Social Media Start Up!)",0,0.008548015
Partner Manager,0,0.00068734033
Growth Marketing Expert,0,0.000360946
Contracts Associate,0,0.002772306
Junior Web Application Developer (Node.JS),0,0.00026939335
Account Executive,0,0.0011459875
Lead Instructor: iOS Development,0,0.00047297118
SENIOR DIGITAL DESIGNER,0,0.00060439104
Online Marketing Analyst,0,0.00031610162
Human Resources Manager,0,0.0016862922
Sales Partner,0,0.0019084468
"International Broadcaster, Armenian Language",0,0.00012814657
Crane Operator - Rig Up/Down (Oil & Gas),0,0.0010051036
Design Intern,0,0.00058084994
International Delivery Manager,0,0.00023118198
Dutch Market Developer for Uniplaces.com,0,0.0004945344
Customer Service Team Lead ,0,0.0002824024
Business Manager,0,0.00049252424
Graduates: English Teacher Abroad (Conversational),0,0.00016650443
Administrative Assistant,0,0.0005142307
Kitchen manager/Chef,0,0.0009862488
"Online Marketing Manager - Customer Acquisition, CRM & Partnerships",0,0.0014458775
Occupational Therapist Skilled Nursing Facility,0,0.0028204555
New Product Development Project Leader,0,0.0012530653
Program Director (Seneca Center),0,0.00046292073
Caregiver/Home Care Aide Berrien Springs,0,0.0024884795
Chief Technical Officer,0,0.0006609701
Business Development,0,0.00024386797
Front End Developer,0,0.0020010609
Technical Lead,0,0.0005323404
Account Executive,0,0.0013565522
PR/Marketing Specialist,0,0.006376742
Sales Representative,0,0.008692969
"Recruiter (Digital, Internet, Tech, Mobile)",0,0.0005152652
Receptionist ,0,0.00046277957
Planner / Scheduler,0,0.0010981906
Mobile and Web Developers,0,0.0018047187
Schneider National - Pricing Analyst,0,0.001574727
Head of Product Design,0,0.00014584519
Technical Recruiter,0,0.004818612
Volunteers needed to help children in Thailand,0,0.0014909862
Digital Project Manager (Agency / causes that matter),0,0.00053755194
Campaign Assistance (part-time incl. weekends),0,0.0012700151
Sr. Network Engineer,0,0.0036501293
Sales Manager ,0,0.0006693737
Beauty & Fragrance consultants needed,0,0.0005553108
HR Specialist,0,0.0010048116
UI Engineer ,0,0.0020839067
Sales Manager Spain,0,0.0002504204
"Technology Sales Representative, IT Services Company",0,0.0012844683
Marketing Principal,0,0.00018404375
Product Designer,0,0.0031417413
"Junior Account Executive - Redlands, CA",0,0.001026883
Medical Program Coordinator - Home Assistance Coordinator,0,0.0055024256
Birmingham Apprenticeships Under NAS 16-18 Year Olds Only,0,0.0004984715
CSR,0,0.0021071658
BizDev and sales,0,0.013483413
Customer Happiness Hero,0,0.00034806994
Brand & Logo Design Contest!!!,0,0.006383504
Sales associate Home Security,0,0.0094325375
Office Manager (Athens),0,0.005781225
Peoplesoft HCM Functional Lead,0,0.007391593
Digital Marketing Coordinator,0,0.00038334113
Chief Financial Officer,0,0.0008118265
Product Analyst ,0,0.0013075174
Client Services and Traffic Manager - Web Agency,0,0.0068825907
Customer Service Associate - Data Entry ,0,0.0004973519
Now Hiring Inbound Sales Representatives,0,0.00069895905
Vice President of Finance,0,0.008252461
Associate,0,0.00047944093
Campaign Manager,0,0.00043438404
Human Resources Manager,0,0.0013401678
Account Executive : Web and Application Development,0,0.0008513445
Graduates: English Teacher Abroad ,0,0.00015140329
CTO,0,0.0005157961
Beauty & Fragrance consultants needed,0,0.0005553108
Merchandising Manager,0,0.0016567656
Cash Job Opportunity To Immediate Start.,1,0.98177886
QA Engineer - OptionsAway,0,0.0026004086
Truck Driver - CDL Truck Driver - Truck Driving Jobs,0,0.0012415728
Developer Intern ,0,0.014322274
Event Specialists,0,0.0028086663
Sales and Marketing Intern,0,0.0007797428
Customer Service Associate,0,0.0005851319
"Senior Software Engineer, Production Engineering",0,0.00055279734
Sr. Data Engineer ,0,0.0018832388
Optician,1,0.72600245
Systems Administrator (Linux),0,0.00069146504
Quality Assurance Engineer,0,0.013401143
Software Engineer,0,0.0035593282
Dry Dock Forklift Operator - Full Time,0,0.0014913013
High School Economics Teacher,0,0.00047870274
css specialist,0,0.005442183
Investor Sales Analyst,0,0.0006385004
Senior Electrical Engineer,0,0.016439153
"Graphic Artist, Creative Services Division (English)",0,0.0011423032
Junior Sales Rep  ,0,0.3061881
DevOps Engineer,0,0.0011507773
PHP/LAMP Developer,0,0.00079371326
Sales Development Rep (Consumer Electronics),0,0.00083745853
Product Manager,0,0.24381661
Senior Back-End Developer,0,0.003283601
Fullstack Django Developer,0,0.0002466384
English Teacher Abroad ,0,8.9050605e-05
"Operations Manager, Asia",0,0.00036582205
Customer Service Technical Specialist ,0,0.0020522566
Work from Home Executive Income and Lifestyle,0,0.004519063
Home Carer (Personal Assistant),0,0.00054742635
Warehouse Technician,0,0.0006064308
"Electrical Engineer - San Bernardino, CA - Permanent Position",0,0.0009191564
.Net Developer,0,0.0020395215
Talent Management Process Manager,0,0.0010578018
Seeking Security Officers With D license,0,0.009655724
Director of Sales,0,0.00025358153
"Major Account Executive- Philadelphia, PA.   ",0,0.0011835926
Translation Specialist,0,0.00016012142
Sales Manager,0,0.06577374
English Teacher Abroad ,0,8.9050605e-05
SVP Commercial Operations / COO,0,0.00012050925
Visa Specialist,0,0.018636627
Peterborough Beauty/Fragrance Staff Needed,0,0.0005499615
Linux System Administrator,0,0.00077426946
Web and Application Sales Representative,0,0.0007585081
Senior Web Analyst (Digital Marketing),0,0.00083578005
Account Executive,0,0.000261904
Operations Support Representative,0,0.0030961186
"North East Health and Social Level 2, 3 and 5 Assessors",0,0.0009307
