title,predicted_label,fraud_probability
Clinical Supervisor,0,0.00059981446
Digital Marketing Specialist,0,0.003985004
Ruby and C Developer,0,0.00091437664
Software Clinical Specialist,0,0.0007645965
Optical / Sales,1,0.86955947
"Video Journalist, Turkish Language",0,0.00015343813
Product Specialist - Night Shift,0,0.04253384
ACCOUNTING ASSISTANT,0,0.005881406
Regional Field Sales Representative,0,0.0013157567
Digital Producer,0,0.00021566506
Head of Creative Services,0,0.00063406833
In-House Talent Consultant (Part Time),0,0.00048954715
Customer Service Associate  ,0,0.00035190748
Caregiver Berrien County,0,0.0006892981
Supply Chain Logistics Analyst,0,0.00092198077
iOS Developer,0,8.639923e-05
FT and PT Evening Habilitation Specialist/Direct Care Staff,0,0.0017599418
Sales Representative,0,0.0064933617
Software Developer (Ruby),0,0.0007037679
Chief Financial Officer - Leading Packaging Company ,0,0.009458253
NetApp Storage Administrator,0,0.0009533169
Data Analyst,0,0.0007162177
Senior Front End Engineer,0,0.00073941576
Service Delivery Manager 1 ,0,0.0005587331
Web & User Experience Designer,0,0.0046610218
"HVAC Installers - $1,000 Bonus Available",0,0.003651201
English Teacher Abroad,0,0.0001326428
Warehouse Manager - Orange,0,0.0018928924
Engineering Manager - Project Engineering Exp - TX,0,0.00086720014
 Agile Business Analyst,0,0.00027910582
"Experienced HCC coder,ER coder,E&M coder",0,0.2432598
Passport and Visa Specialist,0,0.0037623418
Quality Assurance Engineer (m/f),0,0.00043712184
APPRENTICE ELDERLY CARE WORKERS,0,0.0012611499
Animator,0,0.0033341534
Amazon Web Services (AWS) Administrator,0,0.0018016221
English Teacher Abroad ,0,0.0001326428
Portfolio Development Associate - Paris & rest of France,0,0.0002613692
Advertising Sales Manager,0,0.05150008
Beauty & Fragrance consultants needed,0,0.00090550043
Insurance Sales Representative,0,0.002315146
"Senior Software Engineers, C++",0,0.00078162935
Church Administrator/ Secretary,1,0.7316969
English Teacher Abroad (Conversational),0,0.0002040667
Account Supervisor,0,0.0009510847
WF17 9LU Customer Service Apprenticeship under NAS 16-18 year olds only!,0,0.0025021655
Area Sales Manager - Ahmedabad,0,0.0011961876
Manchester Apprenticeships Available Under NAS 16-24 year olds only!,0,0.00041589933
Technical Program Manager,0,0.4036817
Growth Hacker,0,0.000467033
"Expert lead, investment and banking activities",0,0.0034771166
Data Analyst,0,0.012686846
Marketing / Sales Representative ,0,0.00065343117
Business Development Representative,0,0.002033515
Product Analyst,0,0.0010517546
Customer Service Associate ,0,0.0005456039
Head of Marketing,0,0.00018234712
Student Ambasador,0,0.004228342
Account Manager,0,0.00024018764
Title Insurance: Commercial Title Processor/ Production Assistant,0,0.0005354303
IT Security Consultant ,0,0.00032752153
Multi-Disciplined Designer/Retoucher/Photographer,0,0.00038874408
Software Craftsman,0,0.002511773
Internship - Software Engineering (Summer 2015),0,0.0004810606
Assistant Controller,0,0.0018180513
Sales Manager - Outside Sales Rep,0,0.00507292
Sr. Application Support Specialist,0,0.0003641819
Administrative Assistant - Commercial Real Estate,0,0.006978818
Mystery Shopper - New Mexico,0,0.0012742182
Client Care Advocate,0,0.0020639955
CDL Driver-Addison,0,0.0016744814
Enterprise Support SE,0,0.00065644074
Kindergarten Teacher,0,0.0015298001
Systems administrator,0,0.0002854352
Home Based Payroll Typist/Data Entry Clerks Positions Available,1,0.9920322
Illustrator for Games,0,0.00025312498
English Teacher Abroad ,0,0.0001326428
Chelmsford Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,0,0.0004448345
Maintenance Technician,0,0.0011954159
WEB DEVELOPER,0,0.00030064702
Web Application Engineer,0,0.00011349079
Customer Experience Superstar,0,0.0029995693
Hadoop consultant,0,0.000541481
Account Coordinator ,0,0.00092142576
Press Operator,0,0.011738354
Mobile Developer Android,0,0.00049165153
Software Engineer,0,0.0059437617
Staff Interpreter,0,0.00031744372
"Reservoir Engineer, A&D Advisor",0,0.0021584067
Process Engineer,0,0.0008364043
Multimedia Software Test Engineer,0,0.0028958595
Security Officer (SO) - Richmond,0,0.0006911864
SEM Specialist,0,0.00075517566
Class A/B Driver,0,0.0016744814
Business Development Manager,0,0.00023590989
NARRATIVE: Cultural Fits,0,0.0006779019
Senior Visual Designer,0,0.0034241925
Marketing & Communications Manager - Rippleshot,0,0.00075869577
English Teacher Abroad,0,0.0001326428
Enterprise Manager ,0,0.00081103545
Brand Partner,0,0.09031641
Bookeeper/Supply Manager,0,0.49457958
Client Services Manager,0,0.0003845497
Senior Visual Designer,0,0.00065593445
Director of Quality - Volpi Foods,0,0.006106229
Back-end Developer,0,0.00030331156
Sales Associate,0,0.0012385331
Data Specialist,0,0.000997782
On-Line Revenue Manager - Netlog,0,0.00081907737
"Technical Lead, Android",0,0.0008392015
Frame Stylist / Optician,0,0.46356586
"Sr. Marketing Manager, Demand Generation",0,0.042802226
Customer Service Associate - Part Time,0,0.00078110147
NICU RN  ,1,0.95520973
Accounts & Payroll Officer,0,0.010205277
Support Team Member,0,0.0021187428
English Teacher Abroad (Conversational),0,0.00019157903
Senior Account Manager ,0,0.0004753538
Project Manager,0,0.00035406518
Lead Developer,0,0.00084435387
PHP Developer,0,0.0010013083
PR Manager,0,0.0025497687
PACU RN  ,1,0.97656757
Secondary Science Teacher,0,0.00031328414
Director of Operations,0,0.00036712675
Online Marketing Specialist,0,0.00040806763
Multiple Positions in Multiple Locations - Data Modeler / Data Architect,0,0.07061748
Mobile Software Developer,0,0.0009179876
Data and Marketing Analyst,0,0.001193364
Live Ops Manager,0,7.2621624e-05
Shipper (Phoenix),0,0.0009679971
Director of Finance and Accounting,0,0.0024677576
Marketing Manager,0,0.00037386638
Graduates: English Teacher Abroad (Conversational),0,0.00014228933
Home Worker Team Coordinator/Leader,0,0.00039642458
Senior Developer,0,0.00033669366
Bossman,0,0.0037105267
OD Consultant,0,0.007636379
Senior Marketing Manager,0,0.0005429372
Customer Service Representative,0,0.0008301004
Senior Docket Clerk/Court Filer ,0,0.00028751476
Customer Service Team Lead ,0,0.0007095987
Global Account Director,0,0.0075650844
Technical Operator for Entertainment Control Systems,0,0.00087787554
Project Manager,0,0.00015922663
Payment Engine Analyst,0,0.00068901636
Sales Manager - London,0,0.0003617595
Compliance Officer (potential for part-time),0,0.0006854384
Senior PHP Developer,0,0.0006075172
Senior .Net/C# Developer with Investment Banking / Trading Exp,0,0.2319922
Licensed Practical Nurse - Part-time & PRN (Asheville Center),0,0.0012052722
Counselor,0,0.0002708482
Account Manager,0,0.00027278898
PEI seeks newshound to lead new digital title,0,0.0011614941
Lead developer,0,7.921906e-05
Customer Service Associate  ,0,0.00093717047
.Net Web Developer,0,0.0017169022
Lead Guest Service Specialist   ,0,0.0008432395
English Teacher Abroad,0,0.0001326428
Cruise Staff Wanted *URGENT*,1,0.99438715
English Teacher Abroad,0,0.0001326428
Sales Executive / Sales Accelerator  ,0,0.0011554962
Personal Care Worker - Community Living Assistant,0,0.0007795499
Java Architect,0,0.0005011282
Head of Department,0,0.006278935
Experienced Cutter Operator,0,0.007567416
Need a Project Manager,0,0.0011029841
Brand Manager,0,0.0012077781
Customer Service Associate ,0,0.00030710004
Editor,0,0.000786545
"Data Solutions Consultant (Portland, OR)",0,0.0002196407
Payroll Data Coordinator Positions - Earn $100-$200 Daily ,1,0.99741936
Admin Clerk Remote Position,1,0.9887706
Business Development Intern,0,0.0013426342
Experienced Optician,0,0.0053993203
Electrician,0,0.0013774006
Social Media & Communications Manager,0,0.0007262629
Ejecutivo de Cuentas/Ejecutivos Comercial ,0,0.001214616
Sales Finance Manager,0,0.00058120105
Data Scientist,0,0.002217606
Installers,0,0.0017472509
ECAD Engineer,0,0.0021227924
Senior Ruby Developer,0,0.0013726209
Field Representative/ Hiring Immediately,0,0.15350021
Software Engineer (Bitcoin!),0,0.0008104171
Personal Assistant,0,0.0010339519
"Sales Executive, Latin America (based in New York)",0,0.003140751
Cruise Ship Physicians And Nurses,0,0.24264818
VP Business Development,0,0.00028073293
Senior  C++ Linux Developer - Iasi,0,0.08629233
Construction Project Engineer,0,0.011455651
C# Developer,0,0.00089777465
Food & Drink Content Editor,0,0.025514457
Java Developer,0,0.0032717367
Customer Service Technical Specialist - Part Time ,0,0.0005490787
Web Designer,0,0.0009866623
Entry Level Sales,0,0.0053072968
Customer Service Print Team Lead ,0,0.0007826933
Customer Service Associate - Part Time ,0,0.0012738683
MES(Manufacturing Execution System) Pre-Sales,0,0.0038600783
Process Engineer,0,0.0008364043
Customer Service Representative,0,0.0030684187
"Remote support, AU timezone (UTC+10)",0,0.0012912897
Sales Representative with Management Training - AT&T,0,0.0012336434
Sales Leader,0,0.008182997
Nurse - Primary Care Outreach (PCO),0,0.0008524858
Senior Instructional Designer ,0,0.0017093575
Clinical Director  ,1,0.96118486
Business analyst,0,0.0010239732
Medical Receptionist/Scheduler,0,0.38604495
NE4 9BN Customer Service Apprenticeship Available Under NAS 16-18 year olds only!,0,0.003467364
General Production,0,0.00065992586
Back office Tester,0,0.00023394192
Senior Designer,0,0.00016768408
Principal/Senior Mechanical Engineer (Package Equipment),1,0.9970101
English Teacher Abroad,0,0.0001326428
Ruby on Rails Developer,0,0.0031941102
Substance Abuse Counselor,0,0.0007763622
iOS Developer,0,0.0007503258
Graduates: English Teacher Abroad (Conversational),0,0.00014735783
Software Developer .Net SQL Server,0,0.0004506379
Front End Engineer,0,0.002166935
Store Manager,0,0.0018335878
Java Developer,0,0.004863271
PL15 9LR Resourcer Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00025397423
Administrative,0,0.016234362
Recruiter - Global Market Entry - Growing Startup,0,0.0017904473
HSE Manager,1,0.9934464
Manufacturing Operations Supervisor,0,0.0009312446
Salesforce Developer | Administrator for Rapidly Growing Start-Up,0,0.0071725855
Partnership Manager,0,0.00046065488
Post for Assistant Director in Education,0,0.0035057564
Recovery Specialists,0,0.00227957
Business Development (Senior Portfolio Manager),0,0.0008153221
Administrative Assistant,1,0.9763411
Sr Full Stack (.NET) Developer,0,0.00019086595
Contact Center Representatives,0,0.00066155934
iOS Mobile Engineer,0,0.0024289836
Purchasing Specialist,0,0.0005032533
"Become a co-Director in Chiang Rai, Thailand",0,0.0019134487
Front Desk Receptionist (Chiropractic Office),0,0.010904981
Human Resources Partner,0,0.0040725623
Data Entry/ Administrative Assistant,1,0.67281646
Public Relations Specialist,0,0.0003685972
Janitors (Sacramento Region),0,0.075563855
Director of Rehab,0,0.00097159325
BD10 9TQ Recruitment Apprenticeship Available Under NAS 16-18 year olds only!,0,0.0006424112
Client Delivery Manager,0,0.0016114671
Freelance Translators (m/f) into Brazilian Portuguese,0,0.00083835004
Internship in India,0,0.013406359
PYTHON DEVELOPER,0,0.0019541811
Part-Time Executive Assistant,0,0.0009840642
Executive Director,0,0.0002682375
Rally expert,0,0.0006872296
Civic Liaison,0,0.00039064407
"Home Health RN- Nucla, CO",0,0.0033549902
SaaS Inside Sales Manager,0,0.00069835084
AngularJS Developer,0,0.001066444
Inside Sales/Account Manager,0,0.0029951704
Office Manager,0,0.00047123726
Frontend Engineer,0,0.0011591442
Growth Hacker at a Startup Investment Studio,0,0.000895669
Product Manager Content Services,0,0.00037768148
Lead mobile developer,0,0.0005195653
Elland Administrator Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00032755555
Corporate Receptionist,0,0.37016562
Client Service Manager (EN & FR),0,0.00040898848
High Performance Data Access Framework Engineer,0,0.00061105634
Quality Assurance Analyst,0,0.0002681595
Head of Product Management,0,0.0012308927
UX Designer,0,0.0010103125
Network Engineer (VOIP/SIP),0,0.009078819
IT- Auditor,0,0.09696026
Editorial Director,0,0.0012924487
web project manager,0,0.0012008722
Marketing Account Manager - Funnelback,0,0.00087204337
UST Testing Technician,1,0.97472906
Customer Relations - Full Time - No Call Center,0,0.0012060462
Client Engagement Manager,0,0.0009398781
Financial Advisor,0,0.032495234
Quality Assurance Engineer,0,0.002341814
Customer Care Representative,0,0.0028075846
Product Photographer and Retoucher,0,0.0034744411
Proactive Regional Sales Manager,0,0.051959634
Oilfield Work - Frac Tank Cleaner/ Laborer - Start Next Week!,0,0.0004511846
"HERSHEY- Manager, Pricing Strategy",0,0.0029997318
Junior Account Executive - Charlotte,0,0.0010831744
Customer Service Associate - Part Time ,0,0.000341202
Travel Agent,1,0.7184366
Quant Analyst ,0,0.005730627
Staff Accountant ,0,0.0006471182
English Speaking Customer Support Representative,0,0.0010547668
Senior Buyer,0,0.009187862
Software Developer,0,0.00026404217
English Teacher Abroad (Conversational),0,0.0002040667
Records Service Associate ,0,0.0010803879
Sr. Java Developer,0,0.00020819373
Scribe,0,0.0082549555
International Banking Partnerships,0,0.0025229033
Front-end web developer (CSS/HTML) ,0,0.0016441286
Senior Web / UI Designer,0,0.00013579101
Full Stack Engineer (Founding Team) ,0,0.0024713555
Junior Developer / Professional Services Agent,0,0.0006676952
Account Coordinator ,0,0.0011878326
Urgent Requirement : Dotnet Developer for UAE,0,0.028549355
Admin Assistant,0,0.0014267504
Director of Strategic Communications,0,0.000377021
"Technical Lead, iOS",0,0.000263154
Contract SilverStripe Developer,0,0.00036222092
Social Media Intern,0,0.00049719453
Automotive Controls Engineer,0,0.0009932934
QA Software Tester,0,0.0022778574
BizTalk Developer,0,0.0036449442
I want to work at Vend in BERLIN,0,0.0010443919
English Teacher Abroad ,0,0.0001326428
Payroll Clerk,1,0.98465747
Occupational Therapy,0,0.0003593135
Senior Project Manager (aka Professional Juggler),0,0.0027946052
Project Manager - UK,0,0.0010637828
Photo Retoucher,0,0.0011739491
Inside Account Coordinator,0,0.0019033508
NARRATIVE: Influencer Marketing Manager,0,0.0007506579
SuperStar (Store Manager) - Kenwood Towne Center,0,0.0002890564
"Project Manager - Video Production, London",0,0.0020980593
"VP, Strategy & Analytics",0,0.00041076707
Director of Engineering ,0,0.0015280197
UI / UX Frontend-Developer (m/f),0,0.0027198056
Marketing Exec,0,0.00034771522
2D Artist,0,0.00042195723
Alliance Manager,0,0.00055913854
Telemarketing professional,0,0.009666249
Client Care Worker,0,0.002746914
Mechanic - Trucks/Heavy Equipment,0,0.0006575634
Teaching/Instructional Aide,0,0.000874052
Project Engineer,0,0.004440362
Speech Language Pathologist (Home Health),0,0.0010454844
"Clinic Assistant, Eye Clinic, Sudbury Primary Care Centre",0,0.00062539347
Winter Analyst,0,0.00063664035
PR & Content Intern,0,0.0048379106
Project Engineer ,0,0.00080380135
Office Support Assistant,0,0.0012924026
Technical Support Engineer,0,0.00043952625
Senior Unified Communications Sales Consultant,0,0.022950714
Sales Coordinator,0,0.006344908
NARRATIVE: Art Director,0,0.000842556
Intermediate Accountant,0,0.0038662988
Ruby on Rails Developer [Remotely],0,0.0007208645
HR Business Partner EMEA,0,0.0044390406
Easy Money,1,0.8717048
Executive Assistant,0,0.0007586133
Senior QA Engineer ,1,0.9695142
Senior Drilling Engineer,0,0.0020878878
Software Engineer,0,0.00038361622
UX Designer,0,0.009842507
BUSINESS-ANALYST - DWH-Business Intelligence - (8-10 YEARS),0,0.0080801705
Marketing Associate ,0,0.0020606706
Customer Service Manager,0,0.026634457
Sales Representative for Home Improvement,0,0.0030273327
Senior Developer at Whiskey Startup,0,0.0004798378
Sr. Javascript Developer - Health Care,0,0.001960662
Senior Visual Designer,0,0.0016632963
Front End Developer,0,0.00033078
Healthcare Assistant,0,0.021535184
Project Manager,0,0.26369402
"Webmaster, Korean Service",0,0.0007435824
Junior Game Designer,0,0.0024616038
CUSTOMER SERVICE AGENT ,1,0.9195583
Child Care Worker,0,0.043152295
Customer Service Representative,0,0.0059248256
Front End Developer,0,0.0005149514
Marketing Specialist ,0,0.0017031245
Sales Development Representative (hospital and surgery center sales),0,0.0005918835
Meditech Lab LIS Analyst,0,0.01475001
Entry Level Sales and Marketing Rep - South Chicagoland Area,0,0.0010625027
Health & Wellness Coordinator ,0,0.0011994992
Military Veterans Wanted for Solar Energy Construction,0,0.0004497716
English Teacher Abroad,0,0.0001326428
Africa Social Media Strategist,0,0.00063073257
WordPress Front End Developer,0,0.000718117
Visual Designer,0,0.0007357604
PHP/HTML 5 Programmer ,0,0.007766755
Technology Support Specialist,0,0.00048455177
PeopleSoft HRMS Test Lead,0,0.00045377685
Sales Associate/Retail Stylist (Full Time),0,0.023481505
Account Manager,0,0.00058589474
Oracle Procurement / Contract Implementation Consultant,0,0.0006597102
Digital Product Designer,0,0.00029173587
English Teacher Abroad ,0,0.0001326428
"Sr. Merchandiser, Divisional Merchandising Manager",0,0.08306302
Outside Sales Professional-St. Cloud,0,0.0011399086
Graduates: English Teacher Abroad ,0,0.00010795141
RoR Specialist,0,0.0031126018
Sales Director,0,0.0006439949
Affiliate Manager,0,0.0016552993
Customer Support Representative (English Speakers)-  Night shift,0,0.0012198839
Chief Commercial Officer,0,0.0043128897
Marketing Manager,0,0.0018204385
Senior SQL Developer,0,0.0007864824
Fashion Showroom Assistant,0,0.0004185909
Cleaner Recruitment Associate,0,0.0008971646
Elementary School Teacher,0,0.005324659
iOS Developer,0,0.00048778183
Jobs in Brazil,0,0.020691788
Graduates: English Teacher Abroad (Conversational),0,0.00011823492
Architectural Designer,0,0.0046016895
Registered Nurse ,0,0.0017278551
Sheffield Estate Agents Office Assistant Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00032129654
Call Center Manager,0,0.0015582518
Customer Success Manager,0,0.00076791085
Commercial Contracts Attorney,0,0.009477366
Ruby on Rails Specialist,0,0.0031126018
Customer Service Associate,0,0.0005590538
Waitress-barista in Four Points Sheraton,0,0.0024612972
Intermediate .NET Web Developer,0,0.003077733
"Director, Performance Analytics",0,0.030123303
SEO Consultant,0,0.12584992
PL15 Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00042268532
Sales Representative,0,0.024706563
CC&B Consultant,0,0.0011041405
Head of Sales,0,0.0006553761
Non-Urgent Patient Transfer Attendant - Greater Toronto Area,0,0.00013380146
Settlements Coordinator,0,0.00483195
Lead information security technology analyst,0,0.0002291774
Credit and Collections Clerk,1,0.87532747
Flight Operations Bases Manager,0,0.00075714145
B2 4RN Business Admin Apprenticeship under NAS 16-18 year olds only!,0,0.0022671658
CRM Consultants/Senior CRM Consultants,0,0.0018009183
Cleaning Technician,0,0.0006525948
Civil Construction Coordinator,0,0.001056861
Sr. Architect,0,0.148506
Producer,0,0.0011736965
Senior API Developer Syfmony2,0,0.0016886876
Lead Web Developer,0,0.0015456047
Technical Recruiter ,0,0.0009085282
"Warehouse Staff @ PGI, a Food Production Company",0,0.00057194364
Connectivity Engineer,0,0.000358745
Android Software Architect,0,0.0004474404
Physical Therapist,0,0.0013733748
Consumer Lending Processor,0,0.0028278532
IT Support Technician / Help Desk Support,0,0.003695877
Outside Sales Professional-Greater St. Paul Area,0,0.0011399086
Sales Manager Netigate Sverige,0,0.0012493053
Customer Service and Dispatch ,0,0.002317342
Developer,0,0.0004247714
Client Services Director,0,0.0061895954
Sales ,0,0.001366233
Customer Service Associate,0,0.00077271083
Marketing Internship,0,0.0008359107
WF17 9LU Customer Service Apprenticeship,0,0.003013677
Software Developer (Java),0,0.0013864355
English Teacher in China,0,0.0033944098
Lead Recruiter,0,0.00089521555
Account Executive (New York City),0,0.0001529409
Business Development Manager,0,0.00017565292
Customer Service Associate,0,0.0009024196
Direct Care Staff,0,0.0031497665
TV Production Assistant,0,0.00077160273
Marketing Manager (User Acquisition),0,0.00045825826
PPC SPECIALIST,0,0.0014109026
Customer Service Team Lead ,0,0.0001909657
Hilarious Comic Strip Writers,0,0.004828688
Service Learning Position,0,0.0028986034
Flooring Contractor Crew Leader,0,0.014573583
Electronics Engineer,0,0.0014534066
.NET Developer,0,0.0014415537
Developer Community Evangelist,0,0.0012082878
Team Leaders,0,0.0023930522
Senior Data Analyst,0,0.0010152725
Entry Level Sales,0,0.011489986
Front-End Web Developer ,0,0.0004910949
Country Manager - Romania,0,0.0110666845
System Analyst/ Programmer,0,0.018522672
Customer Service Associate ,0,0.00080747204
PHP SOFTWARE DEVELOPER,0,0.047223262
Food Quality,0,0.0020587642
Project Manager,0,0.001247369
Web Developer,0,0.0007725592
English Teacher Abroad ,0,0.0001326428
Contact Center Representatives,0,0.000555024
Driver - Heavy Duty (San Diego),0,0.0013428158
Java SW Engineer,0,0.0022265024
Media Specialist,0,0.00032855355
ENG Services Operator,0,0.0009993411
Business Development Trainee,0,0.0011991588
Front-End Developer ,0,0.00037508673
Sales Engineer,0,0.0013124389
Legal Administrative Assistant,0,0.025022881
Senior Consultant / Manager,0,0.0021642386
Cruise Staff Wanted *URGENT*,1,0.9818308
SENIOR .NET DEVELOPER,0,0.0011139362
"Senior Manager, Demand Generation",0,0.00039606876
Payroll Data Coordinator Positions - Earn $100-$200 Daily ,1,0.99678695
Customer Service Manager,0,0.0011904769
Software Engineer,0,0.002337311
Digital Procurement Assistant,0,0.0004950879
Director of Partnerships ,0,0.00019380674
Ruby / Rails Developer,0,0.00034034302
Head of Digital and Social Marketing,0,0.0001795653
Military Veterans Wanted for Solar Sales Advisor,0,0.00056724326
Marketing/Operations Intern,0,0.006876264
"Producer, Vietnamese Service",0,0.0005452265
Account Manager,0,0.0033566372
Structured Finance Associate,0,0.01301426
Product Manager,0,0.0012028809
Customer Support Intern,0,0.019454634
Customer Service Associate,0,0.026110964
HR Operations Assistant,0,0.002824772
Content Marketing Manager Brazilian Portuguese,0,0.0007917058
Production Supervisor - Major States,0,0.0005441775
Regional Inside Sales Representative,0,0.0012916224
Internet Sales Director,0,0.0024582867
J.P. Morgan - CIB Tehcnology - Credit Analytics Risk and Pricing Developer- Associate,0,0.0009795271
Middleweight Graphic Designer with Digital Expertise,0,0.00055335666
Customer Service Associate - Part Time ,0,0.00026632065
Assistant General Counsel and Loan Operations Specialist,0,0.0076027825
"Engineering Manager - Project Engineering Exp - Houston, TX",0,0.0009280302
Buyer,0,0.0009767667
Senior Designer,0,0.0004978886
TELESALES Agents,0,0.00066208665
Pharmaceutical / Compound Sales Representative- Multiple States,0,0.0017633875
Customer Service Associate ,0,0.00084076356
Sales Representative,0,0.14988145
IT Security Analyst,0,0.0014436741
CLASS A TRUCK DRIVERS,0,0.17219444
"VP, Sales and Sponsorship (Social Media Start Up!)",0,0.006769809
Partner Manager,0,0.0007922563
Growth Marketing Expert,0,0.0005281674
Contracts Associate,0,0.002929491
Junior Web Application Developer (Node.JS),0,0.0003054395
Account Executive,0,0.0019209115
Lead Instructor: iOS Development,0,0.000425818
SENIOR DIGITAL DESIGNER,0,0.0006687638
Online Marketing Analyst,0,0.00023345259
Human Resources Manager,0,0.0028247032
Sales Partner,0,0.00081786735
"International Broadcaster, Armenian Language",0,0.00011105644
Crane Operator - Rig Up/Down (Oil & Gas),0,0.0003824791
Design Intern,0,0.00038430293
International Delivery Manager,0,0.00022361647
Dutch Market Developer for Uniplaces.com,0,0.00019636325
Customer Service Team Lead ,0,0.0003954487
Business Manager,0,0.0006405639
Graduates: English Teacher Abroad (Conversational),0,0.00014228933
Administrative Assistant,0,0.0012893891
Kitchen manager/Chef,0,0.00072381
"Online Marketing Manager - Customer Acquisition, CRM & Partnerships",0,0.0019097768
Occupational Therapist Skilled Nursing Facility,0,0.0024665676
New Product Development Project Leader,0,0.0015042223
Program Director (Seneca Center),0,0.00038282928
Caregiver/Home Care Aide Berrien Springs,0,0.0012078311
Chief Technical Officer,0,0.0025692605
Business Development,0,0.00016915733
Front End Developer,0,0.0031475094
Technical Lead,0,0.0006094853
Account Executive,0,0.0029101644
PR/Marketing Specialist,0,0.00964649
Sales Representative,0,0.024706563
"Recruiter (Digital, Internet, Tech, Mobile)",0,0.0002166535
Receptionist ,0,0.000815767
Planner / Scheduler,0,0.0010818023
Mobile and Web Developers,0,0.002020871
Schneider National - Pricing Analyst,0,0.0015900348
Head of Product Design,0,0.00016377111
Technical Recruiter,0,0.0037130273
Volunteers needed to help children in Thailand,0,0.002261238
Digital Project Manager (Agency / causes that matter),0,0.00069337647
Campaign Assistance (part-time incl. weekends),0,0.0020920457
Sr. Network Engineer,0,0.0016139109
Sales Manager ,0,0.0016001773
Beauty & Fragrance consultants needed,0,0.000797121
HR Specialist,0,0.0018484981
UI Engineer ,0,0.00085383735
Sales Manager Spain,0,0.00024453687
"Technology Sales Representative, IT Services Company",0,0.0015361323
Marketing Principal,0,0.00022463924
Product Designer,0,0.0013055545
"Junior Account Executive - Redlands, CA",0,0.00070983573
Medical Program Coordinator - Home Assistance Coordinator,0,0.004160005
Birmingham Apprenticeships Under NAS 16-18 Year Olds Only,0,0.00030196758
CSR,0,0.0038828256
BizDev and sales,0,0.015681311
Customer Happiness Hero,0,0.0008196942
Brand & Logo Design Contest!!!,0,0.013929953
Sales associate Home Security,0,0.013782084
Office Manager (Athens),0,0.0036211368
Peoplesoft HCM Functional Lead,0,0.012763621
Digital Marketing Coordinator,0,0.00046020123
Chief Financial Officer,0,0.0006285848
Product Analyst ,0,0.0005705141
Client Services and Traffic Manager - Web Agency,0,0.0071893586
Customer Service Associate - Data Entry ,0,0.00045287196
Now Hiring Inbound Sales Representatives,0,0.0014501219
Vice President of Finance,0,0.003552212
Associate,0,0.0003135426
Campaign Manager,0,0.00036119952
Human Resources Manager,0,0.0040938067
Account Executive : Web and Application Development,0,0.00069399853
Graduates: English Teacher Abroad ,0,0.00010795141
CTO,0,0.00018266629
Beauty & Fragrance consultants needed,0,0.000797121
Merchandising Manager,0,0.0011141038
Cash Job Opportunity To Immediate Start.,1,0.99010766
QA Engineer - OptionsAway,0,0.0012678812
Truck Driver - CDL Truck Driver - Truck Driving Jobs,0,0.001977855
Developer Intern ,0,0.02553208
Event Specialists,0,0.0024117737
Sales and Marketing Intern,0,0.00036611527
Customer Service Associate,0,0.0006292036
"Senior Software Engineer, Production Engineering",0,0.0005381977
Sr. Data Engineer ,0,0.001981916
Optician,1,0.7413463
Systems Administrator (Linux),0,0.0003784672
Quality Assurance Engineer,0,0.0024736654
Software Engineer,0,0.0018709094
Dry Dock Forklift Operator - Full Time,0,0.0026994902
High School Economics Teacher,0,0.00043602855
css specialist,0,0.004898056
Investor Sales Analyst,0,0.0005270188
Senior Electrical Engineer,0,0.028850026
"Graphic Artist, Creative Services Division (English)",0,0.00031804535
Junior Sales Rep  ,0,0.18693791
DevOps Engineer,0,0.0005330269
PHP/LAMP Developer,0,0.0019578573
Sales Development Rep (Consumer Electronics),0,0.00045706207
Product Manager,0,0.48320138
Senior Back-End Developer,0,0.0022990424
Fullstack Django Developer,0,0.00024706934
English Teacher Abroad ,0,0.0001326428
"Operations Manager, Asia",0,0.0008618039
Customer Service Technical Specialist ,0,0.00093161466
Work from Home Executive Income and Lifestyle,0,0.0026375568
Home Carer (Personal Assistant),0,0.0006429027
Warehouse Technician,0,0.00057601026
"Electrical Engineer - San Bernardino, CA - Permanent Position",0,0.0004992835
.Net Developer,0,0.0040984848
Talent Management Process Manager,0,0.0014284096
Seeking Security Officers With D license,0,0.020428028
Director of Sales,0,0.00035688048
"Major Account Executive- Philadelphia, PA.   ",0,0.0025293494
Translation Specialist,0,0.00026176148
Sales Manager,0,0.18435794
English Teacher Abroad ,0,0.0001326428
SVP Commercial Operations / COO,0,0.00013224762
Visa Specialist,0,0.039042354
Peterborough Beauty/Fragrance Staff Needed,0,0.00035389257
Linux System Administrator,0,0.0006985511
Web and Application Sales Representative,0,0.0010135309
Senior Web Analyst (Digital Marketing),0,0.0007363331
Account Executive,0,0.00047364138
Operations Support Representative,0,0.010072199
"North East Health and Social Level 2, 3 and 5 Assessors",0,0.0049122702
Swindon Logistics Apprentice/Warehousing Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00021226368
Front Desk Clerk,0,0.0038482335
"UI/UX Expert, Designer & Front-End Developer",0,0.00096771173
Beauty & Fragrance consultants needed,0,0.000797121
